Fecha;Mes;Mes Abreviado;Mes  Nro;PeriodoNro;Año;Periodo;Mes  Año;Mes - Año (LARGO);Mes Año Nro;Mes - Dia;Dia de la Semana;Dia de la Semana Nro;Quincena;Dia del Mes;Semana del Año;Semana Intervalo;SemanaAño Nro;Dia de la Semana  Detalle
28/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-28;jue;4;1Q;28;48;25-11 al 01-12;100;jue 28-11
29/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-29;vie;5;1Q;29;48;25-11 al 01-12;100;vie 29-11
30/11/2019;Noviembre;Nov;11;23;2019;201911;Nov-19;Noviembre 2019;23;Nov-30;sáb;6;1Q;30;48;25-11 al 01-12;100;sáb 30-11
01/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-01;dom;7;1Q;1;48;25-11 al 01-12;100;dom 01-12
02/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-02;lun;1;1Q;2;49;02-12 al 08-12;101;lun 02-12
03/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-03;mar;2;1Q;3;49;02-12 al 08-12;101;mar 03-12
04/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-04;mié;3;1Q;4;49;02-12 al 08-12;101;mié 04-12
05/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-05;jue;4;1Q;5;49;02-12 al 08-12;101;jue 05-12
06/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-06;vie;5;1Q;6;49;02-12 al 08-12;101;vie 06-12
07/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-07;sáb;6;1Q;7;49;02-12 al 08-12;101;sáb 07-12
08/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-08;dom;7;1Q;8;49;02-12 al 08-12;101;dom 08-12
09/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-09;lun;1;1Q;9;50;09-12 al 15-12;102;lun 09-12
10/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-10;mar;2;1Q;10;50;09-12 al 15-12;102;mar 10-12
11/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-11;mié;3;1Q;11;50;09-12 al 15-12;102;mié 11-12
12/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-12;jue;4;1Q;12;50;09-12 al 15-12;102;jue 12-12
13/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-13;vie;5;1Q;13;50;09-12 al 15-12;102;vie 13-12
14/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-14;sáb;6;1Q;14;50;09-12 al 15-12;102;sáb 14-12
15/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-15;dom;7;1Q;15;50;09-12 al 15-12;102;dom 15-12
16/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-16;lun;1;1Q;16;51;16-12 al 22-12;103;lun 16-12
17/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-17;mar;2;1Q;17;51;16-12 al 22-12;103;mar 17-12
18/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-18;mié;3;1Q;18;51;16-12 al 22-12;103;mié 18-12
19/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-19;jue;4;1Q;19;51;16-12 al 22-12;103;jue 19-12
20/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-20;vie;5;1Q;20;51;16-12 al 22-12;103;vie 20-12
21/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-21;sáb;6;1Q;21;51;16-12 al 22-12;103;sáb 21-12
22/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-22;dom;7;1Q;22;51;16-12 al 22-12;103;dom 22-12
23/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-23;lun;1;1Q;23;52;23-12 al 29-12;104;lun 23-12
24/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-24;mar;2;1Q;24;52;23-12 al 29-12;104;mar 24-12
25/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-25;mié;3;1Q;25;52;23-12 al 29-12;104;mié 25-12
26/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-26;jue;4;1Q;26;52;23-12 al 29-12;104;jue 26-12
27/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-27;vie;5;1Q;27;52;23-12 al 29-12;104;vie 27-12
28/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-28;sáb;6;1Q;28;52;23-12 al 29-12;104;sáb 28-12
29/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-29;dom;7;1Q;29;52;23-12 al 29-12;104;dom 29-12
30/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-30;lun;1;1Q;30;53;30-12 al 05-01;105;lun 30-12
31/12/2019;Diciembre;Dic;12;24;2019;201912;Dic-19;Diciembre 2019;24;Dic-31;mar;2;1Q;31;53;30-12 al 05-01;105;mar 31-12
